,cell_barcode,column,row,z_axis,gridc_gridr_tilenum
3225,12851,10911,7580,0,"11,8,123"
3226,12839,10591,7496,20,"11,8,123"
3227,12869,10347,7892,24,"11,8,123"
3228,12957,10367,8182,16,"11,9,124"
3229,12963,10191,8322,4,"11,9,124"
3230,12966,10875,8398,24,"11,9,124"
3231,12975,10875,8498,12,"11,9,124"
3232,12973,10971,8486,8,"11,9,124"
3233,12978,10787,8574,4,"11,9,124"
3234,12983,10699,8614,20,"11,9,124"
3235,12987,10387,8694,8,"11,9,124"
3236,12989,10859,8754,20,"11,9,124"
3237,12995,10207,8854,8,"11,9,124"
3238,12902,10529,8888,19,"11,9,124"
3239,12944,10805,8901,19,"11,9,124"
3240,12997,10679,8918,20,"11,9,124"
3241,12927,10637,8946,11,"11,9,124"
3242,13002,10527,9026,24,"11,9,124"
3243,12919,10608,9034,4,"11,9,124"
3244,13003,10691,9050,0,"11,9,124"
3245,12936,10497,8495,7,"11,9,124"
3246,12979,10947,8574,12,"11,9,124"
3247,12986,10555,8686,4,"11,9,124"
3248,12905,10490,8645,20,"11,9,124"
3249,12990,10795,8774,0,"11,9,124"
3250,12961,10227,8262,24,"11,9,124"
3251,12974,10667,8494,4,"11,9,124"
3252,13000,10659,8994,24,"11,9,124"
3253,12923,10190,8405,23,"11,9,124"
3254,12967,10751,8434,12,"11,9,124"
3255,12968,10427,8438,20,"11,9,124"
3256,12958,10831,8202,16,"11,9,124"
3257,12959,10967,8242,20,"11,9,124"
3258,12972,10895,8482,24,"11,9,124"
3259,12985,10475,8686,20,"11,9,124"
3260,12913,10953,8687,23,"11,9,124"
3261,12960,10831,8246,12,"11,9,124"
3262,12998,10523,8922,24,"11,9,124"
3263,12971,10431,8482,8,"11,9,124"
3264,13071,10851,9095,20,"11,10,125"
3265,13078,10763,9283,24,"11,10,125"
3266,13056,10239,9551,23,"11,10,125"
3267,13090,10423,9475,24,"11,10,125"
3268,13095,10567,9599,8,"11,10,125"
3269,13094,10419,9591,24,"11,10,125"
3270,13096,10907,9607,12,"11,10,125"
3271,13100,10607,9647,24,"11,10,125"
3272,13109,11015,9815,8,"11,10,125"
3273,13113,10347,9855,24,"11,10,125"
3274,13118,10619,9931,24,"11,10,125"
3275,13099,10351,9635,12,"11,10,125"
3276,13112,10715,9835,20,"11,10,125"
3277,13116,10699,9923,24,"11,10,125"
3278,13080,10459,9299,24,"11,10,125"
3279,13083,10275,9395,16,"11,10,125"
3280,13098,10707,9627,4,"11,10,125"
3281,13101,10875,9655,12,"11,10,125"
3282,13076,10975,9255,12,"11,10,125"
3283,13089,10811,9467,16,"11,10,125"
3284,13079,10219,9291,24,"11,10,125"
3285,13115,10415,9919,4,"11,10,125"
3286,13103,10243,9727,16,"11,10,125"
3287,13193,10691,10126,24,"11,11,126"
3288,13174,10416,10170,23,"11,11,126"
3289,13199,10735,10242,8,"11,11,126"
3290,13192,10943,10122,12,"11,11,126"
3291,13196,10475,10206,20,"11,11,126"
3292,13159,10336,10427,23,"11,11,126"
3293,13204,10527,10374,12,"11,11,126"
3294,13176,10216,10348,23,"11,11,126"
3295,13210,10359,10538,12,"11,11,126"
3296,13220,10271,10678,20,"11,11,126"
3297,13208,10291,10514,12,"11,11,126"
3298,13194,10515,10138,16,"11,11,126"
3299,13203,10667,10326,12,"11,11,126"
3300,13205,10703,10422,8,"11,11,126"
3301,13231,10427,10826,12,"11,11,126"
3302,13235,10567,10866,24,"11,11,126"
3303,13197,10271,10218,12,"11,11,126"
3304,13232,10259,10830,8,"11,11,126"
3305,13332,10791,11094,24,"11,12,127"
3306,13336,10391,11150,8,"11,12,127"
3307,13330,10643,11054,12,"11,12,127"
3308,13254,10496,11226,15,"11,12,127"
3309,13340,10915,11206,12,"11,12,127"
3310,13298,10700,11291,23,"11,12,127"
3311,13343,10607,11390,12,"11,12,127"
3312,13347,10991,11462,0,"11,12,127"
3313,13349,10223,11470,4,"11,12,127"
3314,13350,10839,11506,8,"11,12,127"
3315,13354,10727,11526,24,"11,12,127"
3316,13355,10855,11534,16,"11,12,127"
3317,13356,11015,11546,8,"11,12,127"
3318,13318,10739,10926,20,"11,12,127"
3319,13334,10459,11138,4,"11,12,127"
3320,13351,10475,11514,12,"11,12,127"
3321,13365,10963,11682,8,"11,12,127"
3322,13322,10307,10942,20,"11,12,127"
3323,13353,10627,11518,12,"11,12,127"
3324,13346,10887,11458,4,"11,12,127"
3325,13370,10423,11754,12,"11,12,127"
3326,13331,10523,11086,24,"11,12,127"
3327,13341,10583,11250,24,"11,12,127"
3328,13348,10431,11466,12,"11,12,127"
3329,13286,10579,11693,23,"11,12,127"
3330,13333,10487,11122,8,"11,12,127"
3331,13339,10959,11198,12,"11,12,127"
3332,13366,10787,11694,8,"11,12,127"
3333,13327,10871,11014,24,"11,12,127"
3334,13352,10551,11518,24,"11,12,127"
3335,13329,11023,11042,16,"11,12,127"
3336,13328,10807,11022,28,"11,12,127"
3337,13364,10695,11678,12,"11,12,127"
3338,13410,11142,3119,16,"12,3,128"
3339,13443,11910,3563,20,"12,3,128"
3340,13399,11182,2851,24,"12,3,128"
3341,13442,11626,3547,20,"12,3,128"
3342,13405,11910,3055,0,"12,3,128"
3343,13403,11930,3007,12,"12,3,128"
3344,13404,11062,3011,8,"12,3,128"
3345,13431,11666,3411,8,"12,3,128"
3346,13441,11806,3511,20,"12,3,128"
3347,13434,11878,3439,24,"12,3,128"
3348,13400,11102,2935,24,"12,3,128"
3349,13436,11910,3467,24,"12,3,128"
3350,13401,11254,2943,24,"12,3,128"
3351,13421,11566,3247,24,"12,3,128"
3352,13395,11350,2763,28,"12,3,128"
3353,13427,11678,3335,16,"12,3,128"
3354,13397,11422,2791,24,"12,3,128"
3355,13493,11814,3813,24,"12,4,129"
3356,13495,11686,3841,16,"12,4,129"
3357,13496,11854,3849,24,"12,4,129"
3358,13501,11882,3949,16,"12,4,129"
3359,13504,11750,4013,8,"12,4,129"
3360,13516,11866,4301,24,"12,4,129"
3361,13451,11829,4176,15,"12,4,129"
3362,13526,11538,4465,20,"12,4,129"
3363,13521,11826,4385,24,"12,4,129"
3364,13527,11370,4473,16,"12,4,129"
3365,13503,11858,4001,24,"12,4,129"
3366,13462,11789,4437,24,"12,4,129"
3367,13515,11762,4253,24,"12,4,129"
3368,13506,11682,4053,24,"12,4,129"
3369,13487,11662,3717,24,"12,4,129"
3370,13514,11562,4245,24,"12,4,129"
3371,13472,11316,4275,15,"12,4,129"
3372,13574,11590,4545,24,"12,5,130"
3373,13578,11614,4689,16,"12,5,130"
3374,13583,11162,4757,8,"12,5,130"
3375,13582,11806,4737,24,"12,5,130"
3376,13587,11682,4829,0,"12,5,130"
3377,13568,11424,4938,19,"12,5,130"
3378,13591,11118,4901,8,"12,5,130"
3379,13595,11594,4921,24,"12,5,130"
3380,13596,11666,4925,24,"12,5,130"
3381,13600,11062,4981,8,"12,5,130"
3382,13599,11250,4961,16,"12,5,130"
3383,13606,11186,5049,24,"12,5,130"
3384,13602,11338,4993,0,"12,5,130"
3385,13611,11726,5125,24,"12,5,130"
3386,13614,11178,5153,24,"12,5,130"
3387,13625,11130,5277,8,"12,5,130"
3388,13631,11098,5405,4,"12,5,130"
3389,13632,11878,5413,8,"12,5,130"
3390,13630,11282,5401,24,"12,5,130"
3391,13609,11682,5081,8,"12,5,130"
3392,13626,11746,5313,20,"12,5,130"
3393,13629,11202,5397,20,"12,5,130"
3394,13584,11650,4801,8,"12,5,130"
3395,13590,11226,4885,4,"12,5,130"
3396,13604,11854,4997,12,"12,5,130"
3397,13628,11722,5389,24,"12,5,130"
3398,13593,11698,4905,24,"12,5,130"
3399,13585,11614,4813,24,"12,5,130"
3400,13598,11146,4941,24,"12,5,130"
3401,13621,11310,5221,12,"12,5,130"
3402,13581,11746,4725,24,"12,5,130"
3403,13618,11230,5217,16,"12,5,130"
3404,13623,11570,5233,24,"12,5,130"
3405,13588,11554,4849,12,"12,5,130"
3406,13605,11626,5001,24,"12,5,130"
3407,13607,11578,5073,24,"12,5,130"
3408,13603,11190,4997,20,"12,5,130"
3409,13573,11758,4521,20,"12,5,130"
3410,13620,11798,5217,20,"12,5,130"
3411,13576,11474,4649,24,"12,5,130"
3412,13562,11290,4820,16,"12,5,130"
3413,13616,11382,5161,12,"12,5,130"
3414,13594,11186,4921,24,"12,5,130"
3415,13701,11174,5424,16,"12,6,131"
3416,13711,11658,5752,8,"12,6,131"
3417,13709,11494,5736,16,"12,6,131"
3418,13734,11146,6088,8,"12,6,131"
3419,13742,11202,6180,12,"12,6,131"
3420,13642,11948,6228,19,"12,6,131"
3421,13748,11398,6304,16,"12,6,131"
3422,13745,11610,6268,24,"12,6,131"
3423,13663,11907,5922,11,"12,6,131"
3424,13730,11874,6016,4,"12,6,131"
3425,13667,11083,5981,24,"12,6,131"
3426,13712,11438,5760,12,"12,6,131"
3427,13719,11550,5828,24,"12,6,131"
3428,13665,11767,5927,19,"12,6,131"
3429,13738,11950,6140,24,"12,6,131"
3430,13729,11298,5996,16,"12,6,131"
3431,13737,11550,6124,24,"12,6,131"
3432,13708,11142,5736,16,"12,6,131"
3433,13727,11130,5948,8,"12,6,131"
3434,13733,11578,6068,0,"12,6,131"
3435,13744,11318,6236,16,"12,6,131"
3436,13746,11110,6272,24,"12,6,131"
3437,13743,11626,6204,28,"12,6,131"
3438,13703,11694,5432,8,"12,6,131"
3439,13726,11262,5936,16,"12,6,131"
3440,13747,11234,6276,0,"12,6,131"
3441,13706,11838,5560,24,"12,6,131"
3442,13716,11670,5812,4,"12,6,131"
3443,13741,11798,6172,12,"12,6,131"
3444,13714,11618,5784,24,"12,6,131"
3445,13705,11678,5512,12,"12,6,131"
3446,13704,11666,5452,12,"12,6,131"
3447,13724,11522,5920,24,"12,6,131"
3448,13725,11362,5924,24,"12,6,131"
3449,13715,11394,5792,24,"12,6,131"
3450,13837,11103,6439,24,"12,7,132"
3451,13841,11779,6503,12,"12,7,132"
3452,13845,11139,6591,24,"12,7,132"
3453,13847,11915,6591,4,"12,7,132"
3454,13844,11535,6579,12,"12,7,132"
3455,13849,11263,6635,24,"12,7,132"
3456,13854,11323,6707,24,"12,7,132"
3457,13850,11863,6679,16,"12,7,132"
3458,13858,11475,6779,24,"12,7,132"
3459,13803,11690,6765,11,"12,7,132"
3460,13863,11727,6815,16,"12,7,132"
3461,13861,11175,6795,12,"12,7,132"
3462,13862,11371,6803,24,"12,7,132"
3463,13864,11291,6823,4,"12,7,132"
3464,13866,11819,6851,4,"12,7,132"
3465,13869,11679,6911,8,"12,7,132"
3466,13868,11135,6911,4,"12,7,132"
3467,13875,11927,6995,12,"12,7,132"
3468,13888,11787,7135,20,"12,7,132"
3469,13892,11403,7215,24,"12,7,132"
3470,13852,11211,6687,24,"12,7,132"
3471,13876,11831,7003,12,"12,7,132"
3472,13883,11831,7075,24,"12,7,132"
3473,13839,11455,6455,20,"12,7,132"
3474,13855,11487,6735,24,"12,7,132"
3475,13812,11714,6441,26,"12,7,132"
3476,13842,11535,6511,0,"12,7,132"
3477,13793,11566,6626,12,"12,7,132"
3478,13872,11331,6935,24,"12,7,132"
3479,13878,11231,7007,24,"12,7,132"
3480,13846,11343,6591,12,"12,7,132"
3481,13882,11391,7075,12,"12,7,132"
3482,13835,11787,6355,12,"12,7,132"
3483,13873,11387,6983,8,"12,7,132"
3484,13874,11639,6995,24,"12,7,132"
3485,13890,11119,7187,24,"12,7,132"
3486,13772,11628,6763,23,"12,7,132"
3487,13836,11267,6403,24,"12,7,132"
3488,13838,11151,6455,28,"12,7,132"
3489,13853,11579,6691,20,"12,7,132"
3490,13879,11471,7011,24,"12,7,132"
3491,13889,11939,7179,4,"12,7,132"
3492,13880,11935,7043,20,"12,7,132"
3493,13859,11267,6787,24,"12,7,132"
3494,13886,11883,7099,12,"12,7,132"
3495,13881,11875,7055,16,"12,7,132"
3496,13962,11351,7316,24,"12,8,133"
3497,13961,11535,7304,12,"12,8,133"
3498,13970,11703,7468,12,"12,8,133"
3499,13971,11887,7480,24,"12,8,133"
3500,13946,11429,7515,23,"12,8,133"
3501,13972,11515,7500,24,"12,8,133"
3502,13975,11507,7588,4,"12,8,133"
3503,13978,11251,7612,16,"12,8,133"
3504,13980,11399,7628,24,"12,8,133"
3505,13983,11899,7748,24,"12,8,133"
3506,13984,11831,7776,12,"12,8,133"
3507,13987,11595,7844,24,"12,8,133"
3508,13988,11175,7852,20,"12,8,133"
3509,13993,11675,7980,24,"12,8,133"
3510,13995,11343,8028,4,"12,8,133"
3511,13999,11231,8100,24,"12,8,133"
3512,13992,11335,7912,8,"12,8,133"
3513,13960,11795,7300,16,"12,8,133"
3514,13968,11947,7408,24,"12,8,133"
3515,13982,11467,7724,20,"12,8,133"
3516,13985,11755,7784,16,"12,8,133"
3517,13989,11459,7852,4,"12,8,133"
3518,13976,11663,7596,16,"12,8,133"
3519,13981,11779,7684,8,"12,8,133"
3520,13997,11903,8080,24,"12,8,133"
3521,13925,11703,7468,12,"12,8,133"
3522,13927,11455,8057,20,"12,8,133"
3523,13996,11167,8060,12,"12,8,133"
3524,13959,11123,7292,12,"12,8,133"
3525,13963,11119,7340,12,"12,8,133"
3526,13991,11779,7880,20,"12,8,133"
3527,13930,11639,8129,23,"12,8,133"
3528,13941,11225,7404,29,"12,8,133"
3529,13929,11914,7513,23,"12,8,133"
3530,14001,11131,8152,24,"12,8,133"
3531,13965,11731,7376,16,"12,8,133"
3532,14074,11700,8209,4,"12,9,134"
3533,14009,11402,8394,15,"12,9,134"
3534,14080,11668,8373,0,"12,9,134"
3535,14026,11747,8422,23,"12,9,134"
3536,14087,11568,8453,24,"12,9,134"
3537,14093,11248,8533,24,"12,9,134"
3538,14091,11800,8517,20,"12,9,134"
3539,14098,11292,8617,24,"12,9,134"
3540,14097,11692,8605,20,"12,9,134"
3541,14108,11900,8725,8,"12,9,134"
3542,14109,11740,8733,24,"12,9,134"
3543,14113,11204,8821,12,"12,9,134"
3544,14121,11580,8985,12,"12,9,134"
3545,14118,11676,8929,20,"12,9,134"
3546,14078,11528,8313,4,"12,9,134"
3547,14085,11188,8417,24,"12,9,134"
3548,14082,11560,8385,24,"12,9,134"
3549,14090,11500,8489,24,"12,9,134"
3550,14025,11923,8196,23,"12,9,134"
3551,14094,11896,8533,12,"12,9,134"
3552,14112,11724,8797,12,"12,9,134"
3553,14125,11420,9045,24,"12,9,134"
3554,14102,11428,8669,24,"12,9,134"
3555,14104,11180,8697,24,"12,9,134"
3556,14048,11374,9023,23,"12,9,134"
3557,14083,11472,8397,20,"12,9,134"
3558,14084,11240,8401,24,"12,9,134"
3559,14092,11580,8529,20,"12,9,134"
3560,14100,11880,8649,12,"12,9,134"
3561,14114,11920,8821,4,"12,9,134"
3562,14127,11516,9065,24,"12,9,134"
3563,14028,11613,8513,23,"12,9,134"
3564,14095,11196,8545,24,"12,9,134"
3565,14096,11220,8601,12,"12,9,134"
3566,14101,11624,8653,16,"12,9,134"
3567,14110,11680,8737,24,"12,9,134"
3568,14237,11503,9201,0,"12,10,135"
3569,14235,11771,9169,12,"12,10,135"
3570,14236,11243,9173,24,"12,10,135"
3571,14240,11771,9313,20,"12,10,135"
3572,14243,11623,9349,8,"12,10,135"
3573,14242,11947,9337,12,"12,10,135"
3574,14244,11315,9405,4,"12,10,135"
3575,14250,11919,9469,20,"12,10,135"
3576,14253,11947,9493,20,"12,10,135"
3577,14261,11763,9597,24,"12,10,135"
3578,14197,11241,9768,19,"12,10,135"
3579,14271,11819,9845,0,"12,10,135"
3580,14277,11415,9945,4,"12,10,135"
3581,14246,11143,9421,4,"12,10,135"
3582,14252,11319,9493,0,"12,10,135"
3583,14249,11371,9465,16,"12,10,135"
3584,14258,11363,9529,16,"12,10,135"
3585,14176,11192,9698,23,"12,10,135"
3586,14265,11299,9705,0,"12,10,135"
3587,14276,11319,9921,4,"12,10,135"
3588,14234,11615,9161,20,"12,10,135"
3589,14274,11279,9889,24,"12,10,135"
3590,14278,11923,9945,24,"12,10,135"
3591,14269,11387,9757,8,"12,10,135"
3592,14267,11135,9725,24,"12,10,135"
3593,14182,11754,9800,1,"12,10,135"
3594,14247,11227,9441,4,"12,10,135"
3595,14263,11255,9617,16,"12,10,135"
3596,14348,11120,10023,12,"12,11,136"
3597,14353,11864,10259,4,"12,11,136"
3598,14359,11560,10439,24,"12,11,136"
3599,14364,11668,10499,12,"12,11,136"
3600,14382,11536,10715,16,"12,11,136"
3601,14384,11508,10763,16,"12,11,136"
3602,14385,11420,10767,12,"12,11,136"
3603,14389,11476,10795,16,"12,11,136"
3604,14352,11448,10227,8,"12,11,136"
3605,14370,11492,10591,16,"12,11,136"
3606,14371,11560,10607,8,"12,11,136"
3607,14390,11844,10795,8,"12,11,136"
3608,14380,11460,10675,8,"12,11,136"
3609,14381,11304,10687,12,"12,11,136"
3610,14367,11516,10559,12,"12,11,136"
3611,14379,11408,10671,8,"12,11,136"
3612,14375,11516,10647,16,"12,11,136"
3613,14362,11488,10471,12,"12,11,136"
3614,14391,11452,10875,12,"12,11,136"
3615,14392,11708,10875,24,"12,11,136"
3616,14350,11908,10051,12,"12,11,136"
3617,14347,11924,10011,24,"12,11,136"
3618,14469,11937,10992,4,"12,12,137"
3619,14468,11301,10972,24,"12,12,137"
3620,14474,11713,11036,16,"12,12,137"
3621,14477,11313,11100,12,"12,12,137"
3622,14476,11389,11092,24,"12,12,137"
3623,14484,11665,11204,8,"12,12,137"
3624,14482,11361,11196,12,"12,12,137"
3625,14488,11313,11264,12,"12,12,137"
3626,14490,11389,11300,16,"12,12,137"
3627,14491,11505,11324,16,"12,12,137"
3628,14495,11681,11456,12,"12,12,137"
3629,14496,11457,11580,20,"12,12,137"
3630,14497,11605,11580,4,"12,12,137"
3631,14498,11169,11584,16,"12,12,137"
3632,14512,11421,11836,12,"12,12,137"
3633,14513,11549,11848,4,"12,12,137"
3634,14470,11849,10996,16,"12,12,137"
3635,14510,11517,11808,16,"12,12,137"
3636,14459,11709,11841,23,"12,12,137"
3637,14492,11797,11348,16,"12,12,137"
3638,14483,11841,11200,4,"12,12,137"
3639,14504,11473,11680,20,"12,12,137"
3640,14500,11261,11616,24,"12,12,137"
3641,14434,11775,11056,19,"12,12,137"
3642,14487,11617,11256,8,"12,12,137"
3643,14463,11657,10932,4,"12,12,137"
3644,14481,11545,11172,24,"12,12,137"
3645,14501,11485,11628,0,"12,12,137"
3646,14462,11397,10928,24,"12,12,137"
3647,14466,11845,10940,24,"12,12,137"
3648,14464,11905,10932,12,"12,12,137"
3649,14511,11605,11828,8,"12,12,137"
3650,14505,11297,11688,12,"12,12,137"
3651,14478,11233,11112,16,"12,12,137"
3652,14558,12687,3159,24,"13,3,138"
3653,14549,12407,2995,0,"13,3,138"
3654,14555,12163,3135,24,"13,3,138"
3655,14563,12431,3235,8,"13,3,138"
3656,14560,12527,3167,20,"13,3,138"
3657,14553,12751,3067,20,"13,3,138"
3658,14575,12411,3451,12,"13,3,138"
3659,14591,12335,3559,20,"13,3,138"
3660,14593,12255,3607,16,"13,3,138"
3661,14551,12171,3047,24,"13,3,138"
3662,14678,12231,3931,12,"13,4,139"
3663,14680,11991,4059,24,"13,4,139"
3664,14686,12275,4163,12,"13,4,139"
3665,14675,12395,3895,8,"13,4,139"
3666,14651,12431,3627,24,"13,4,139"
3667,14672,12067,3827,16,"13,4,139"
3668,14677,12167,3923,20,"13,4,139"
3669,14688,12051,4187,12,"13,4,139"
3670,14657,12583,3707,20,"13,4,139"
3671,14660,12495,3727,24,"13,4,139"
3672,14655,12415,3679,20,"13,4,139"
3673,14693,11991,4227,24,"13,4,139"
3674,14621,12038,4118,23,"13,4,139"
3675,14664,12259,3767,24,"13,4,139"
3676,14669,12363,3807,20,"13,4,139"
3677,14668,12551,3799,24,"13,4,139"
3678,14681,12067,4059,24,"13,4,139"
3679,14685,12243,4155,8,"13,4,139"
3680,14707,12079,4395,24,"13,4,139"
3681,14773,12823,4910,24,"13,5,140"
3682,14798,12839,5250,12,"13,5,140"
3683,14808,12491,5394,12,"13,5,140"
3684,14806,12599,5382,24,"13,5,140"
3685,14768,11979,4878,28,"13,5,140"
3686,14809,12371,5402,24,"13,5,140"
3687,14784,12447,5042,24,"13,5,140"
3688,14802,12299,5342,20,"13,5,140"
3689,14804,12503,5358,20,"13,5,140"
3690,14759,12023,4710,20,"13,5,140"
3691,14795,12223,5178,16,"13,5,140"
3692,14756,12023,4670,24,"13,5,140"
3693,14781,12711,5018,20,"13,5,140"
3694,14805,12211,5370,24,"13,5,140"
3695,14748,12043,4558,12,"13,5,140"
3696,14770,12707,4886,24,"13,5,140"
3697,14892,12659,5482,4,"13,6,141"
3698,14889,12863,5434,16,"13,6,141"
3699,14818,12835,5529,15,"13,6,141"
3700,14901,12715,5662,24,"13,6,141"
3701,14820,12160,5687,19,"13,6,141"
3702,14902,12327,5694,12,"13,6,141"
3703,14906,12639,5786,20,"13,6,141"
3704,14830,12801,5849,23,"13,6,141"
3705,14908,12355,5818,0,"13,6,141"
3706,14910,12095,5938,8,"13,6,141"
3707,14916,12467,6022,4,"13,6,141"
3708,14918,12643,6046,20,"13,6,141"
3709,14926,12495,6326,16,"13,6,141"
3710,14890,12583,5454,24,"13,6,141"
3711,14896,12167,5550,12,"13,6,141"
3712,14898,12399,5578,24,"13,6,141"
3713,14909,12871,5838,28,"13,6,141"
3714,14919,12359,6054,24,"13,6,141"
3715,14831,12626,6238,23,"13,6,141"
3716,14907,12759,5786,24,"13,6,141"
3717,14917,12291,6030,12,"13,6,141"
3718,14923,12847,6226,16,"13,6,141"
3719,14894,12291,5526,24,"13,6,141"
3720,14911,12695,5942,16,"13,6,141"
3721,14848,12053,6105,11,"13,6,141"
3722,14891,12735,5478,20,"13,6,141"
3723,14897,12511,5558,16,"13,6,141"
3724,14904,12579,5730,20,"13,6,141"
3725,14913,12343,5974,24,"13,6,141"
3726,14925,12367,6270,12,"13,6,141"
3727,14899,12627,5602,12,"13,6,141"
3728,14903,12667,5702,12,"13,6,141"
3729,14915,12675,6002,8,"13,6,141"
3730,14920,12515,6062,28,"13,6,141"
3731,14888,12159,5434,24,"13,6,141"
3732,15018,12830,6336,24,"13,7,142"
3733,15021,12262,6408,24,"13,7,142"
3734,15020,12194,6376,24,"13,7,142"
3735,15024,12622,6448,24,"13,7,142"
3736,14962,12135,6538,15,"13,7,142"
3737,15026,12398,6456,4,"13,7,142"
3738,15033,12762,6632,24,"13,7,142"
3739,14964,12083,6696,15,"13,7,142"
3740,15035,12382,6652,24,"13,7,142"
3741,15037,12538,6752,20,"13,7,142"
3742,15036,12418,6720,8,"13,7,142"
3743,15042,12150,6820,12,"13,7,142"
3744,15038,12838,6772,12,"13,7,142"
3745,15043,12642,6848,16,"13,7,142"
3746,15044,12534,6852,0,"13,7,142"
3747,15048,12542,6932,12,"13,7,142"
3748,15052,12386,7056,24,"13,7,142"
3749,15055,12550,7104,16,"13,7,142"
3750,15062,12758,7196,24,"13,7,142"
3751,15060,12202,7160,28,"13,7,142"
3752,15025,12030,6452,24,"13,7,142"
3753,15029,12814,6540,24,"13,7,142"
3754,15030,12106,6556,20,"13,7,142"
3755,15032,12010,6600,24,"13,7,142"
3756,15031,12302,6592,24,"13,7,142"
3757,15049,12606,6976,24,"13,7,142"
3758,15057,12110,7120,20,"13,7,142"
3759,15023,12718,6444,8,"13,7,142"
3760,15059,12714,7140,24,"13,7,142"
3761,15058,12330,7128,20,"13,7,142"
3762,15022,12274,6436,12,"13,7,142"
3763,15034,12682,6644,12,"13,7,142"
3764,15039,12214,6776,24,"13,7,142"
3765,15019,12450,6364,24,"13,7,142"
3766,15027,12662,6496,8,"13,7,142"
3767,15028,11998,6516,12,"13,7,142"
3768,15047,12270,6932,24,"13,7,142"
3769,15045,12106,6904,20,"13,7,142"
3770,15046,12014,6908,24,"13,7,142"
3771,15064,12118,7220,24,"13,7,142"
3772,15154,12191,7353,24,"13,8,143"
3773,15155,12807,7357,20,"13,8,143"
3774,15164,12775,7433,24,"13,8,143"
3775,15172,12739,7589,28,"13,8,143"
3776,15171,12143,7585,0,"13,8,143"
3777,15192,12195,7801,8,"13,8,143"
3778,15186,12159,7753,16,"13,8,143"
3779,15204,12411,7897,16,"13,8,143"
3780,15215,12135,8061,4,"13,8,143"
3781,15217,12707,8073,24,"13,8,143"
3782,15081,12874,7567,19,"13,8,143"
3783,15202,12639,7877,12,"13,8,143"
3784,15208,12467,7921,16,"13,8,143"
3785,15143,12283,7257,16,"13,8,143"
3786,15148,12763,7293,12,"13,8,143"
3787,15151,12439,7337,20,"13,8,143"
3788,15149,12079,7305,12,"13,8,143"
3789,15152,12307,7345,24,"13,8,143"
3790,15175,12535,7617,12,"13,8,143"
3791,15213,12383,8017,8,"13,8,143"
3792,15146,12387,7285,24,"13,8,143"
3793,15207,12107,7905,12,"13,8,143"
3794,15209,12431,7957,8,"13,8,143"
3795,15157,12615,7381,8,"13,8,143"
3796,15199,12395,7857,12,"13,8,143"
3797,15210,12559,7969,24,"13,8,143"
3798,15144,12175,7269,8,"13,8,143"
3799,15150,12571,7305,8,"13,8,143"
3800,15216,12643,8065,16,"13,8,143"
3801,15145,12455,7269,28,"13,8,143"
3802,15160,12203,7413,8,"13,8,143"
3803,15169,12031,7517,12,"13,8,143"
3804,15211,12671,7981,16,"13,8,143"
3805,15221,12871,8125,20,"13,8,143"
3806,15162,12003,7433,8,"13,8,143"
3807,15161,12583,7425,20,"13,8,143"
3808,15185,12711,7741,20,"13,8,143"
3809,15177,12375,7633,12,"13,8,143"
3810,15178,12511,7637,24,"13,8,143"
3811,15214,12775,8037,16,"13,8,143"
3812,15220,12667,8113,12,"13,8,143"
3813,15190,12703,7773,20,"13,8,143"
3814,15187,12759,7753,16,"13,8,143"
3815,15196,12795,7837,24,"13,8,143"
3816,15194,12643,7817,12,"13,8,143"
3817,15212,12619,8005,0,"13,8,143"
3818,15170,12407,7553,12,"13,8,143"
3819,15182,12403,7681,4,"13,8,143"
3820,15200,12707,7861,28,"13,8,143"
3821,15201,12463,7877,16,"13,8,143"
3822,15165,12187,7465,20,"13,8,143"
3823,15181,12451,7669,20,"13,8,143"
3824,15117,12364,7513,23,"13,8,143"
3825,15338,12807,8204,24,"13,9,144"
3826,15289,12234,8215,15,"13,9,144"
3827,15341,12387,8228,24,"13,9,144"
3828,15340,12499,8224,16,"13,9,144"
3829,15346,12135,8300,16,"13,9,144"
3830,15352,12527,8380,8,"13,9,144"
3831,15351,12567,8376,24,"13,9,144"
3832,15232,12854,8374,11,"13,9,144"
3833,15356,12655,8500,24,"13,9,144"
3834,15355,12507,8496,24,"13,9,144"
3835,15361,12287,8616,4,"13,9,144"
3836,15369,12675,8740,16,"13,9,144"
3837,15373,12295,8844,12,"13,9,144"
3838,15376,12435,8876,24,"13,9,144"
3839,15300,12534,8918,15,"13,9,144"
3840,15380,12007,8936,8,"13,9,144"
3841,15382,12567,8980,24,"13,9,144"
3842,15231,12282,8215,11,"13,9,144"
3843,15353,12743,8424,24,"13,9,144"
3844,15368,12267,8740,8,"13,9,144"
3845,15383,12387,9000,12,"13,9,144"
3846,15342,12731,8228,16,"13,9,144"
3847,15354,12367,8496,28,"13,9,144"
3848,15362,12127,8624,8,"13,9,144"
3849,15375,12803,8860,24,"13,9,144"
3850,15374,12255,8860,8,"13,9,144"
3851,15233,12047,8221,15,"13,9,144"
3852,15343,12831,8228,12,"13,9,144"
3853,15379,12375,8912,16,"13,9,144"
3854,15381,12331,8952,24,"13,9,144"
3855,15339,12127,8216,24,"13,9,144"
3856,15366,12403,8732,8,"13,9,144"
3857,15345,12379,8268,4,"13,9,144"
3858,15348,12707,8332,12,"13,9,144"
3859,15370,12023,8744,24,"13,9,144"
